group_id: 459516, count: 9458
group_id: 752266, count: 9063
group_id: 281678, count: 6137
group_id: 308856, count: 5437
group_id: 731432, count: 4741
group_id: 630869, count: 4671
group_id: 299791, count: 4590
group_id: 993359, count: 4588
group_id: 675317, count: 4525
group_id: 483370, count: 3442
group_id: 529606, count: 3380
group_id: 523149, count: 3300
group_id: 375816, count: 3282
group_id: 524635, count: 2706
group_id: 916768, count: 2626
group_id: 866516, count: 2511
group_id: 801829, count: 2461
group_id: 810266, count: 2429
group_id: 784538, count: 2381
group_id: 120219, count: 2364
group_id: 709627, count: 2326
group_id: 844474, count: 2250
group_id: 318770, count: 2232
group_id: 478357, count: 2226
group_id: 648011, count: 2120
group_id: 179080, count: 2082
group_id: 558374, count: 2076
group_id: 849273, count: 2039
group_id: 416664, count: 2029
group_id: 639090, count: 1928
group_id: 271537, count: 1787
group_id: 397856, count: 1763
group_id: 630390, count: 1680
group_id: 881883, count: 1671
group_id: 487566, count: 1614
group_id: 237000, count: 1607
group_id: 311997, count: 1602
group_id: 254449, count: 1597
group_id: 276611, count: 1540
group_id: 365637, count: 1536
group_id: 178778, count: 1526
group_id: 208023, count: 1507
group_id: 658003, count: 1502
group_id: 347404, count: 1478
group_id: 347320, count: 1363
group_id: 524117, count: 1273
group_id: 396159, count: 1265
group_id: 558806, count: 1262
group_id: 681445, count: 1251
group_id: 730429, count: 1204
group_id: 119607, count: 1198
group_id: 442321, count: 1189
group_id: 107694, count: 1183
group_id: 641642, count: 1146
group_id: 120569, count: 1125
group_id: 150535, count: 1077
group_id: 913156, count: 1072
group_id: 470067, count: 1049
group_id: 601746, count: 1028
group_id: 369753, count: 1005
group_id: 978900, count: 964
group_id: 242256, count: 952
group_id: 884560, count: 952
group_id: 411423, count: 940
group_id: 991868, count: 879
group_id: 860821, count: 853
group_id: 292475, count: 834
group_id: 130202, count: 831
group_id: 273748, count: 830
group_id: 751532, count: 819
group_id: 449021, count: 818
group_id: 594224, count: 817
group_id: 297918, count: 801
group_id: 549052, count: 799
group_id: 460806, count: 780
group_id: 140266, count: 777
group_id: 611510, count: 764
group_id: 599772, count: 755
group_id: 658892, count: 752
group_id: 589105, count: 746
group_id: 931856, count: 730
group_id: 521308, count: 729
group_id: 192132, count: 727
group_id: 943839, count: 720
group_id: 329793, count: 714
group_id: 489118, count: 713
group_id: 783898, count: 709
group_id: 944936, count: 708
group_id: 750220, count: 705
group_id: 142748, count: 687
group_id: 823083, count: 660
group_id: 267482, count: 658
group_id: 970563, count: 653
group_id: 816782, count: 632
group_id: 932012, count: 628
group_id: 929999, count: 624
group_id: 494658, count: 622
group_id: 861555, count: 622
group_id: 846116, count: 622
group_id: 437623, count: 619
group_id: 969033, count: 612
group_id: 966823, count: 595
group_id: 373285, count: 595
group_id: 748919, count: 594
group_id: 149159, count: 593
group_id: 826444, count: 592
group_id: 939129, count: 566
group_id: 434825, count: 560
group_id: 654649, count: 555
group_id: 579652, count: 554
group_id: 220662, count: 553
group_id: 180726, count: 545
group_id: 558832, count: 541
group_id: 683885, count: 538
group_id: 893692, count: 534
group_id: 794161, count: 529
group_id: 767202, count: 527
group_id: 501250, count: 520
group_id: 931247, count: 518
group_id: 132401, count: 517
group_id: 557758, count: 515
group_id: 695925, count: 515
group_id: 180410, count: 511
group_id: 847223, count: 510
group_id: 486636, count: 504
group_id: 932289, count: 504
group_id: 358831, count: 503
group_id: 241608, count: 501
group_id: 892291, count: 498
group_id: 681045, count: 477
group_id: 245959, count: 476
group_id: 858439, count: 476
group_id: 362818, count: 474
group_id: 156839, count: 461
group_id: 734280, count: 446
group_id: 564709, count: 445
group_id: 141308, count: 432
group_id: 640408, count: 431
group_id: 351134, count: 426
group_id: 731252, count: 421
group_id: 436746, count: 418
group_id: 446789, count: 414
group_id: 417434, count: 409
group_id: 983323, count: 402
group_id: 667819, count: 402
group_id: 275506, count: 401
group_id: 276700, count: 399
group_id: 231838, count: 397
group_id: 507619, count: 391
group_id: 934747, count: 390
group_id: 449805, count: 389
group_id: 113134, count: 389
group_id: 152057, count: 387
group_id: 843434, count: 387
group_id: 507467, count: 385
group_id: 488883, count: 379
group_id: 653767, count: 377
group_id: 365756, count: 374
group_id: 433914, count: 374
group_id: 894599, count: 372
group_id: 609802, count: 372
group_id: 284992, count: 370
group_id: 243137, count: 362
group_id: 149708, count: 360
group_id: 252585, count: 359
group_id: 955292, count: 359
group_id: 563130, count: 351
group_id: 131797, count: 351
group_id: 403664, count: 342
group_id: 226504, count: 338
group_id: 574059, count: 338
group_id: 746096, count: 330
group_id: 825239, count: 327
group_id: 221399, count: 326
group_id: 304120, count: 324
group_id: 296366, count: 315
group_id: 963595, count: 314
group_id: 225091, count: 312
group_id: 982714, count: 311
group_id: 278850, count: 311
group_id: 145452, count: 307
group_id: 192915, count: 307
group_id: 462731, count: 305
group_id: 757743, count: 304
group_id: 173193, count: 303
group_id: 945489, count: 300
group_id: 115666, count: 297
group_id: 295706, count: 293
group_id: 872083, count: 290
group_id: 178958, count: 287
group_id: 267182, count: 281
group_id: 219199, count: 281
group_id: 949192, count: 277
group_id: 174276, count: 276
group_id: 776058, count: 272
group_id: 550595, count: 271
group_id: 724384, count: 262
group_id: 721522, count: 260
group_id: 764618, count: 257
group_id: 452717, count: 255
group_id: 366962, count: 254
group_id: 986932, count: 253
group_id: 625310, count: 249
group_id: 249638, count: 247
group_id: 638301, count: 245
group_id: 184557, count: 244
group_id: 342931, count: 243
group_id: 453674, count: 239
group_id: 308671, count: 235
group_id: 334327, count: 234
group_id: 244283, count: 234
group_id: 522832, count: 233
group_id: 722930, count: 230
group_id: 838598, count: 228
group_id: 917343, count: 227
group_id: 278696, count: 227
group_id: 758128, count: 221
group_id: 146860, count: 217
group_id: 755711, count: 214
group_id: 721542, count: 214
group_id: 210293, count: 211
group_id: 359859, count: 211
group_id: 693845, count: 211
group_id: 927393, count: 210
group_id: 300630, count: 209
group_id: 277856, count: 209
group_id: 204245, count: 208
group_id: 386873, count: 208
group_id: 245652, count: 208
group_id: 708102, count: 206
group_id: 488964, count: 206
group_id: 952470, count: 206
group_id: 480845, count: 206
group_id: 906725, count: 204
group_id: 745387, count: 203
group_id: 412008, count: 203
group_id: 308430, count: 202
group_id: 986984, count: 201
group_id: 459271, count: 199
group_id: 593600, count: 199
group_id: 864320, count: 199
group_id: 464488, count: 198
group_id: 965518, count: 197
group_id: 407921, count: 196
group_id: 514726, count: 196
group_id: 957185, count: 193
group_id: 713763, count: 193
group_id: 952353, count: 190
group_id: 161371, count: 190
group_id: 550840, count: 189
group_id: 639508, count: 188
group_id: 181357, count: 187
group_id: 728511, count: 187
group_id: 609588, count: 186
group_id: 652661, count: 186
group_id: 705487, count: 186
group_id: 430434, count: 186
group_id: 676087, count: 185
group_id: 296275, count: 184
group_id: 235693, count: 183
group_id: 469317, count: 182
group_id: 599317, count: 181
group_id: 106003, count: 180
group_id: 908443, count: 179
group_id: 998545, count: 179
group_id: 507988, count: 178
group_id: 478233, count: 176
group_id: 885644, count: 173
group_id: 842944, count: 173
group_id: 373107, count: 172
group_id: 186035, count: 172
group_id: 922709, count: 172
group_id: 640565, count: 172
group_id: 277073, count: 170
group_id: 865020, count: 170
group_id: 995842, count: 168
group_id: 150913, count: 167
group_id: 276688, count: 164
group_id: 832798, count: 164
group_id: 957050, count: 163
group_id: 516127, count: 163
group_id: 521194, count: 162
group_id: 802198, count: 162
group_id: 347830, count: 162
group_id: 668667, count: 161
group_id: 536334, count: 161
group_id: 939426, count: 161
group_id: 903603, count: 160
group_id: 297246, count: 160
group_id: 877667, count: 159
group_id: 479564, count: 159
group_id: 640031, count: 158
group_id: 544448, count: 157
group_id: 518578, count: 157
group_id: 425150, count: 156
group_id: 387046, count: 156
group_id: 842895, count: 154
group_id: 357074, count: 151
group_id: 886344, count: 150
group_id: 661582, count: 150
group_id: 530124, count: 150
group_id: 656960, count: 149
group_id: 961155, count: 148
group_id: 569206, count: 148
group_id: 302672, count: 148
group_id: 354796, count: 147
group_id: 183388, count: 145
group_id: 171418, count: 142
group_id: 801837, count: 141
group_id: 928606, count: 140
group_id: 788365, count: 140
group_id: 776220, count: 138
group_id: 941818, count: 138
group_id: 104874, count: 136
group_id: 927180, count: 136
group_id: 254046, count: 135
group_id: 876642, count: 135
group_id: 362879, count: 135
group_id: 407808, count: 134
group_id: 312608, count: 132
group_id: 258617, count: 130
group_id: 988675, count: 130
group_id: 523195, count: 129
group_id: 567118, count: 129
group_id: 277199, count: 128
group_id: 333059, count: 128
group_id: 647208, count: 128
group_id: 929719, count: 128
group_id: 564236, count: 127
group_id: 200507, count: 127
group_id: 192007, count: 126
group_id: 603688, count: 126
group_id: 130591, count: 126
group_id: 252782, count: 125
group_id: 856665, count: 125
group_id: 907907, count: 125
group_id: 510899, count: 124
group_id: 348551, count: 124
group_id: 261553, count: 124
group_id: 492950, count: 123
group_id: 276221, count: 123
group_id: 225251, count: 123
group_id: 166383, count: 122
group_id: 827377, count: 122
group_id: 830996, count: 121
group_id: 883361, count: 121
group_id: 853009, count: 120
group_id: 618672, count: 120
group_id: 375438, count: 119
group_id: 713791, count: 119
group_id: 306026, count: 117
group_id: 675680, count: 117
group_id: 898898, count: 116
group_id: 997176, count: 115
group_id: 965725, count: 115
group_id: 339467, count: 113
group_id: 737148, count: 112
group_id: 759408, count: 112
group_id: 668889, count: 111
group_id: 966161, count: 110
group_id: 918186, count: 110
group_id: 625842, count: 109
group_id: 955522, count: 109
group_id: 680232, count: 107
group_id: 416608, count: 107
group_id: 238051, count: 106
group_id: 781426, count: 105
group_id: 205842, count: 105
group_id: 975942, count: 104
group_id: 924759, count: 104
group_id: 682898, count: 104
group_id: 598989, count: 104
group_id: 702157, count: 104
group_id: 664736, count: 103
group_id: 789706, count: 103
group_id: 462757, count: 103
group_id: 340151, count: 102
group_id: 496169, count: 102
group_id: 727145, count: 102
